"0911.5482","Ya'acov Ritov","Natalia Bochkina and Ya'acov Ritov","Sparse Empirical Bayes Analysis (SEBA)",,,,,"stat.ML math.ST stat.TH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a joint processing of $n$ independent sparse regression problems.
Each is based on a sample $(y_{i1},x_{i1})...,(y_{im},x_{im})$ of $m$ \iid
observations from $y_{i1}=x_{i1}\t\beta_i+\eps_{i1}$, $y_{i1}\in \R$, $x_{i
1}\in\R^p$, $i=1,...,n$, and $\eps_{i1}\dist N(0,\sig^2)$, say. $p$ is large
enough so that the empirical risk minimizer is not consistent. We consider
three possible extensions of the lasso estimator to deal with this problem, the
lassoes, the group lasso and the RING lasso, each utilizing a different
assumption how these problems are related. For each estimator we give a
Bayesian interpretation, and we present both persistency analysis and
non-asymptotic error bounds based on restricted eigenvalue - type assumptions.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:06:04 GMT""},{""version"":""v2"",""created"":""Fri, 8 Jan 2010 05:21:40 GMT""}]","2016-09-08"
"0911.5498","Benjamin Burton","Benjamin A. Burton","The complexity of the normal surface solution space","Extended abstract (i.e., conference-style), 14 pages, 8 figures, 2
  tables; v2: added minor clarifications","SCG '10: Proceedings of the Twenty-Sixth Annual Symposium on
  Computational Geometry, ACM, 2010, pp. 201-209","10.1145/1810959.1810995",,"math.GT cs.CG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Normal surface theory is a central tool in algorithmic three-dimensional
topology, and the enumeration of vertex normal surfaces is the computational
bottleneck in many important algorithms. However, it is not well understood how
the number of such surfaces grows in relation to the size of the underlying
triangulation. Here we address this problem in both theory and practice. In
theory, we tighten the exponential upper bound substantially; furthermore, we
construct pathological triangulations that prove an exponential bound to be
unavoidable. In practice, we undertake a comprehensive analysis of millions of
triangulations and find that in general the number of vertex normal surfaces is
remarkably small, with strong evidence that our pathological triangulations may
in fact be the worst case scenarios. This analysis is the first of its kind,
and the striking behaviour that we observe has important implications for the
feasibility of topological algorithms in three dimensions.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:56:48 GMT""},{""version"":""v2"",""created"":""Thu, 11 Mar 2010 06:47:53 GMT""}]","2010-06-18"
"0911.5548","Xiaofei Huang","Xiaofei Huang","A Decision-Optimization Approach to Quantum Mechanics and Game Theory",,,,,"cs.GT cs.AI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The fundamental laws of quantum world upsets the logical foundation of
classic physics. They are completely counter-intuitive with many bizarre
behaviors. However, this paper shows that they may make sense from the
perspective of a general decision-optimization principle for cooperation. This
principle also offers a generalization of Nash equilibrium, a key concept in
game theory, for better payoffs and stability of game playing.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 16:43:52 GMT""},{""version"":""v2"",""created"":""Wed, 2 Dec 2009 16:58:11 GMT""}]","2009-12-02"
"0911.5567","HockSeng Goh","Hock-Seng Goh, Christopher A. Krenke","Lepton Number Violating Signals of the Top Partners in the Left-Right
  Twin Higgs Model","20 pages, 3 figures and 2 table. References added","Phys.Rev.D81:055008,2010","10.1103/PhysRevD.81.055008",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study the collider signatures of the left-right twin Higgs model in the
case that the right-handed neutrino mass is less than the mass of the
right-handed gauge boson. In this scenario, new leptonic decay chains open up,
allowing the particles which cancel the one-loop quadratic divergences of the
Higgs, the right-handed gauge bosons and top-partners, to be discovered. Half
of these events contain same-sign leptons without missing energy, which have no
genuine standard model background and for which the backgrounds are purely
instrumental. These signals may be used to complement other collider searches,
and in certain regions of parameter space, may be the only way to observe the
particles responsible for natural electroweak symmetry breaking in the
left-right twin Higgs model.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:47:56 GMT""},{""version"":""v2"",""created"":""Fri, 8 Jan 2010 01:02:10 GMT""},{""version"":""v3"",""created"":""Sun, 16 May 2010 05:32:45 GMT""}]","2010-05-19"
"0911.5587","Maxim Olshanii","Maxim Olshanii (1), Vladimir Yurovsky (2) ((1) Department of Physics,
  University of Massachusetts Boston, USA (2) School of Chemistry, Tel Aviv
  University, Israel)","Memory of the Initial Conditions in an Incompletely-Chaotic Quantum
  System: Universal Predictions and an Application to Cold Atoms","4 pages, 2 figures","Phys. Rev. Lett. 106, 025303 (2011)","10.1103/PhysRevLett.106.025303",,"cond-mat.quant-gas","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Two zero-range-interacting atoms in a circular, transversely harmonic
waveguide are used as a test-bench for a quantitative description of the
crossover between integrability and chaos in a quantum system with no selection
rules. For such systems we show that the expectation value after relaxation of
a generic observable is given by a linear interpolation between its initial and
thermal expectation values. The variable of this interpolation is universal; it
governs this simple law to cover the whole spectrum of the chaotic behavior
from integrable regime through the well- developed quantum chaos. The
predictions are confirmed for the waveguide system, where the mode occupations
and the trapping energy were used as the observables of interest; a variety of
the initial states and a full range of the interaction strengths have been
tested.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 17:16:20 GMT""},{""version"":""v2"",""created"":""Wed, 7 Mar 2012 04:49:25 GMT""}]","2015-05-14"
"0911.5596","Daniel Gottesman","Daniel Gottesman","Spin Systems and Computational Complexity","3 pages, prepared for a special issue of Physics in Canada","Physics in Canada, vol. 66, no. 2, pp. 87-89, 2010",,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  I give a very brief non-technical introduction to the intersection of the
fields of spin systems and computational complexity. The focus is on spin
glasses and their relationship to NP-complete problems.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:59:14 GMT""}]","2010-08-25"
"0911.5606","Maxim Khlopov","Maxim Yu. Khlopov, Andrey G. Mayorov, Evgeniy Yu. Soldatov","Low energy binding of composite dark matter with nuclei as a solution
  for the puzzles of dark matter searches","Proceedings of XII Bled Workshop ""What comes beyond the standard
  model"" Bled, Slovenia, July 14-24, 2009","Bled Workshops in Physics, 10, No.2: 79-94, 2009",,,"astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Positive results of dark matter searches in experiments DAMA/NaI and
DAMA/LIBRA taken together with negative results of other groups can imply
nontrivial particle physics solutions for cosmological dark matter. Stable
particles with charge -2 bind with primordial helium in O-helium ""atoms"" (OHe),
representing a specific Warmer than Cold nuclear-interacting form of dark
matter. Slowed down in the terrestrial matter, OHe is elusive for direct
methods of underground Dark matter detection like those used in CDMS
experiment, but its low energy binding with nuclei can lead to annual
variations of energy release in the interval of energy 2-6 keV in DAMA/NaI and
DAMA/LIBRA experiments. Schrodinger equation for system of nucleus and OHe is
solved for a spherically symmetrical potential, formed by the Yukawa tail of
nuclear scalar isoscalar attraction potential, acting on He beyond the nucleus,
and dipole Coulomb repulsion between the nucleus and OHe at distances from the
nuclear surface, smaller than the size of OHe. The values of coupling strength
and mass of meson, mediating scalar isoscalar, are rather uncertain. Within the
uncertainties of parameters of nuclear potential we find a range of these
parameters, at which the sodium and/or iodine nuclei have a few keV binding
energy with OHe. At nuclear parameters, reproducing DAMA results, the energy
release predicted for detectors with chemical content other than NaI differ in
the most cases from the one in DAMA detector. In particular, it is shown that
in the case of CDMS germanium state has binding energy with OHe beyond the
range of 2-6 keV and its formation should not lead to ionization in the energy
range of DAMA signal. (abridged)
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 18:12:02 GMT""}]","2009-12-01"
"0911.5616","Jose Juknevich","Jose E. Juknevich","Pure-glue hidden valleys through the Higgs portal","44 pages, 16 figures. Major revision for JHEP, corrected an error in
  Eq. 5.1, comments added","JHEP 1008:121,2010","10.1007/JHEP08(2010)121 10.1007/JHEP08(2010)121","RUNHETC-2009-25","hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the possibility that the Higgs boson can act as a link to a
hidden sector in the context of pure-glue hidden valley models. In these models
the standard model is weakly coupled, through loops of heavy messengers fields,
to a hidden sector whose low energy dynamics is described by a pure-Yang-Mills
theory. Such a hidden sector contains several metastable hidden glueballs. In
this work we shall extend earlier results on hidden valleys to include
couplings of the messengers to the standard model Higgs sector. The effective
interactions at one-loop couple the hidden gluons to the standard model
particles through the Higgs sector. These couplings in turn induce hidden
glueball decays to fermion pairs, or cascade decays with multiple Higgs
emission. The presence of effective operators of different mass dimensions,
often competing with each other, together with a great diversity of states,
leads to a great variability in the lifetimes and decay modes of the hidden
glueballs. We find that most of the operators considered in this paper are not
heavily constrained by precision electroweak physics, therefore leaving plenty
of room in the parameter space to be explored by the future experiments at the
LHC.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:57:01 GMT""},{""version"":""v2"",""created"":""Wed, 1 Sep 2010 00:06:20 GMT""}]","2014-11-20"
"0911.5621","Yuka Fujii","Y. Fujii (U. of Tokyo), H. Kawahara, Y. Suto, A. Taruya, S. Fukuda, T.
  Nakajima, and E. L. Turner","Colors of a Second Earth: Estimating the fractional areas of ocean,
  land, and vegetation of Earth-like exoplanets","39 pages, 18 figures, matches published version in ApJ","Astrophys.J.715:866-880,2010","10.1088/0004-637X/715/2/866",,"astro-ph.EP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Characterizing the surfaces of rocky exoplanets via the scattered light will
be an essential challenge to investigate the existence of life on habitable
exoplanets. We present a simple reconstruction method for fractional areas of
different surface types from photometric variations, or colors, of a second
Earth. We create mock light curves for Earth without clouds using empirical
data. Then these light curves are fitted to the isotropic scattering model
consisting of 4 surface types: ocean, soil, snow and vegetation. In an
idealized situation where the photometric errors are only photon shot noise, we
are able to reproduce the fractional areas of those components fairly well. We
may be even able to detect a signature of vegetation from the distinct feature
of photosynthesis on the Earth, known as the red edge. In our reconstruction
method, Rayleigh scattering due to the atmosphere has an important effect, and
for terrestrial exoplanets with atmosphere similar to our Earth, it is possible
to estimate the presence of oceans and an atmosphere simultaneously.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:33:21 GMT""},{""version"":""v2"",""created"":""Tue, 11 May 2010 03:36:11 GMT""}]","2014-11-20"
"0911.5636","Lun Zhang","Yang Chen and Lun Zhang","Painlev\'e VI and the Unitary Jacobi ensembles","21 pages. Revised version","Studies in Applied Mathematics 125 (2010), 91--112",,,"math.CA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The six Painlev\'e transcendants which originally appeared in the studies of
ordinary differential equations have been found numerous applications in
physical problems. The well-known examples among which include symmetry
reduction of the Ernst equation which arises from stationary axial symmetric
Einstein manifold and the spin-spin correlation functions of the
two-dimensional Ising model in the work of McCoy, Tracy and Wu.
  The problem we study in this paper originates from random matrix theory,
namely, the smallest eigenvalues distribution of the finite $n$
  Jacobi unitary ensembles which was first investigated by Tracy and Widom.
This is equivalent to the computation of the probability that the spectrum is
free of eigenvalues on the interval $[0,t]$. Such ensembles also appears in
multivariate statistics known as the double-Wishart distribution.
  We consider a more general model where the Jacobi weight is perturbed by a
discontinuous factor and study the associated finite Hankel determinant. It is
shown that the logarithmic derivative of Hankel determinant satisfies a
particular $\sigma-$form of Painlev\'e VI, which holds for the gap probability
as well. We also compute exactly the leading term of the gap probability as
$t\to 1^-$.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 16:22:29 GMT""},{""version"":""v2"",""created"":""Mon, 21 Dec 2009 17:34:06 GMT""},{""version"":""v3"",""created"":""Wed, 23 Dec 2009 18:58:07 GMT""}]","2010-08-04"
"0911.5665","Zhi-Wei Sun","Zhi-Wei Sun","Open Conjectures on Congruences","88 pages. For new additions, see Conj. A76-85",,,,"math.NT math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We collect here various conjectures on congruences made by the author in a
series of papers, some of which involve binary quadratic forms and other
advanced theories. Part A consists of 100 unsolved conjectures of the author
while conjectures in Part B have been recently confirmed. We hope that this
material will interest number theorists and stimulate further research. Number
theorists are welcome to work on those open conjectures; for some of them we
offer prizes for the first correct proofs.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:57:02 GMT""},{""version"":""v10"",""created"":""Fri, 29 Jan 2010 19:34:41 GMT""},{""version"":""v11"",""created"":""Mon, 1 Feb 2010 01:57:57 GMT""},{""version"":""v12"",""created"":""Tue, 9 Feb 2010 20:29:48 GMT""},{""version"":""v13"",""created"":""Wed, 10 Feb 2010 20:08:00 GMT""},{""version"":""v14"",""created"":""Mon, 15 Feb 2010 17:39:26 GMT""},{""version"":""v15"",""created"":""Mon, 22 Feb 2010 20:57:53 GMT""},{""version"":""v16"",""created"":""Tue, 23 Feb 2010 16:12:58 GMT""},{""version"":""v17"",""created"":""Wed, 24 Feb 2010 01:57:41 GMT""},{""version"":""v18"",""created"":""Fri, 26 Feb 2010 16:06:36 GMT""},{""version"":""v19"",""created"":""Mon, 1 Mar 2010 15:34:48 GMT""},{""version"":""v2"",""created"":""Tue, 1 Dec 2009 03:37:31 GMT""},{""version"":""v20"",""created"":""Tue, 2 Mar 2010 20:59:06 GMT""},{""version"":""v21"",""created"":""Wed, 3 Mar 2010 17:33:54 GMT""},{""version"":""v22"",""created"":""Mon, 8 Mar 2010 20:28:13 GMT""},{""version"":""v23"",""created"":""Tue, 9 Mar 2010 17:11:13 GMT""},{""version"":""v24"",""created"":""Mon, 15 Mar 2010 19:41:23 GMT""},{""version"":""v25"",""created"":""Thu, 25 Mar 2010 16:38:13 GMT""},{""version"":""v26"",""created"":""Mon, 29 Mar 2010 18:39:15 GMT""},{""version"":""v27"",""created"":""Tue, 30 Mar 2010 15:54:38 GMT""},{""version"":""v28"",""created"":""Thu, 1 Apr 2010 17:42:24 GMT""},{""version"":""v29"",""created"":""Mon, 5 Apr 2010 15:13:28 GMT""},{""version"":""v3"",""created"":""Thu, 10 Dec 2009 20:16:44 GMT""},{""version"":""v30"",""created"":""Tue, 6 Apr 2010 15:56:15 GMT""},{""version"":""v31"",""created"":""Tue, 20 Apr 2010 17:53:33 GMT""},{""version"":""v32"",""created"":""Tue, 27 Apr 2010 15:56:54 GMT""},{""version"":""v33"",""created"":""Thu, 10 Jun 2010 16:51:39 GMT""},{""version"":""v34"",""created"":""Mon, 21 Jun 2010 19:04:07 GMT""},{""version"":""v35"",""created"":""Tue, 29 Jun 2010 15:49:46 GMT""},{""version"":""v36"",""created"":""Thu, 1 Jul 2010 15:17:47 GMT""},{""version"":""v37"",""created"":""Mon, 12 Jul 2010 18:11:21 GMT""},{""version"":""v38"",""created"":""Mon, 19 Jul 2010 18:54:49 GMT""},{""version"":""v39"",""created"":""Thu, 12 Aug 2010 18:20:37 GMT""},{""version"":""v4"",""created"":""Fri, 11 Dec 2009 16:56:10 GMT""},{""version"":""v40"",""created"":""Wed, 18 Aug 2010 19:59:22 GMT""},{""version"":""v41"",""created"":""Thu, 19 Aug 2010 19:54:22 GMT""},{""version"":""v42"",""created"":""Thu, 26 Aug 2010 17:05:49 GMT""},{""version"":""v43"",""created"":""Mon, 30 Aug 2010 19:58:50 GMT""},{""version"":""v44"",""created"":""Wed, 1 Sep 2010 17:09:52 GMT""},{""version"":""v45"",""created"":""Tue, 14 Sep 2010 19:54:11 GMT""},{""version"":""v46"",""created"":""Thu, 28 Oct 2010 19:59:08 GMT""},{""version"":""v47"",""created"":""Mon, 1 Nov 2010 18:49:32 GMT""},{""version"":""v48"",""created"":""Thu, 11 Nov 2010 17:48:38 GMT""},{""version"":""v49"",""created"":""Mon, 29 Nov 2010 18:53:45 GMT""},{""version"":""v5"",""created"":""Mon, 14 Dec 2009 19:17:52 GMT""},{""version"":""v50"",""created"":""Thu, 2 Dec 2010 18:35:36 GMT""},{""version"":""v51"",""created"":""Wed, 8 Dec 2010 11:56:22 GMT""},{""version"":""v52"",""created"":""Mon, 13 Dec 2010 17:30:00 GMT""},{""version"":""v53"",""created"":""Mon, 3 Jan 2011 19:26:24 GMT""},{""version"":""v54"",""created"":""Thu, 27 Jan 2011 20:54:25 GMT""},{""version"":""v55"",""created"":""Mon, 11 Jul 2011 19:58:15 GMT""},{""version"":""v56"",""created"":""Wed, 10 Aug 2011 19:02:18 GMT""},{""version"":""v57"",""created"":""Wed, 24 Aug 2011 19:57:18 GMT""},{""version"":""v58"",""created"":""Mon, 3 Oct 2011 19:57:33 GMT""},{""version"":""v59"",""created"":""Wed, 5 Oct 2011 19:57:43 GMT""},{""version"":""v6"",""created"":""Wed, 16 Dec 2009 17:59:10 GMT""},{""version"":""v7"",""created"":""Tue, 22 Dec 2009 15:50:09 GMT""},{""version"":""v8"",""created"":""Mon, 11 Jan 2010 17:25:23 GMT""},{""version"":""v9"",""created"":""Thu, 28 Jan 2010 20:57:19 GMT""}]","2015-03-13"
