"0912.3925","Vamsi Kundeti","Vamsi K. Kundeti","A Simplified Proof For The Application Of Freivalds' Technique to Verify
  Matrix Multiplication",,,,,"cs.DS cs.DM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Fingerprinting is a well known technique, which is often used in designing
Monte Carlo algorithms for verifying identities involving ma- trices, integers
and polynomials. The book by Motwani and Raghavan [1] shows how this technique
can be applied to check the correctness of matrix multiplication -- check if AB
= C where A, B and C are three nxn matrices. The result is a Monte Carlo
algorithm running in time $Theta(n^2)$ with an exponentially decreasing error
probability after each indepen- dent iteration. In this paper we give a simple
alternate proof addressing the same problem. We also give further
generalizations and relax various assumptions made in the proof.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:54:20 GMT""},{""version"":""v2"",""created"":""Tue, 16 Mar 2010 00:34:35 GMT""}]","2010-03-17"
"0912.3926","William Jackson","P. Balasubramanie, M. Lilly Florence","Application of Radial Basis Network Model for HIV/AIDs Regimen
  Specifications",,"Journal of Computing, Volume 1, Issue 1, pp 136-140, December 2009",,,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  HIV/AIDs Regimen specification one of many problems for which
bioinformaticians have implemented and trained machine learning methods such as
neural networks. Predicting HIV resistance would be much easier, but
unfortunately we rarely have enough structural information available to train a
neural network. To network model designed to predict how long the HIV patient
can prolong his/her life time with certain regimen specification. To learn this
model 300 patient's details have taken as a training set to train the network
and 100 patients medical history has taken to test this model. This network
model is trained using MAT lab implementation.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:54:56 GMT""}]","2009-12-22"
"0912.3927","William Jackson","A. K. Ojha, C. Mallick, D. Mallick","Logarithmic Barrier Optimization Problem Using Neural Network",,"Journal of Computing, Volume 1, Issue 1, pp 12-19, December 2009",,,"cs.NA cs.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The combinatorial optimization problem is one of the important applications
in neural network computation. The solutions of linearly constrained continuous
optimization problems are difficult with an exact algorithm, but the algorithm
for the solution of such problems is derived by using logarithm barrier
function. In this paper we have made an attempt to solve the linear constrained
optimization problem by using general logarithm barrier function to get an
approximate solution. In this case the barrier parameters behave as temperature
decreasing to zero from sufficiently large positive number satisfying convexity
of the barrier function. We have developed an algorithm to generate decreasing
sequence of solution converging to zero limit.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:59:22 GMT""}]","2009-12-22"
"0912.3928","P\'eter Veres","P. Veres, Z. Bagoly, I. Horvath, A. Meszaros, L. G. Balazs","A search for gravitational lensing effects in Fermi GRB data","2009 Fermi Symposium - to appear in eConf Proceedings C091122",,,,"astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As GRBs trace the high-z Universe, there is a non-negligible probability of a
lensing effect being imprinted on the lightcurves of the bursts. We propose to
search for lensed candidates with a cross-correlation method, by looking at
bursts days to years apart coming from the same part of the sky. We look for
similarities and hypothesize a Singular Isothermal Sphere (SIS) model for the
lens. A lensed pair would enable us to constrain the mass of the lensing
object. Our search did not reveal any gravitationally lensed events.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 19:15:30 GMT""}]","2009-12-22"
"0912.3929","Adrian Dumitrescu","Adrian Dumitrescu","Metric inequalities for polygons","13 pages, 2 figures. This version replaces the previous version from
  8 Feb 2011. A new section has been added and the material has been
  reorganized; a correction has been done in the proof of Lemma 4 (analysis of
  Case 3)",,,,"math.MG cs.DM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Let $A_1,A_2,...,A_n$ be the vertices of a polygon with unit perimeter, that
is $\sum_{i=1}^n |A_i A_{i+1}|=1$. We derive various tight estimates on the
minimum and maximum values of the sum of pairwise distances, and respectively
sum of pairwise squared distances among its vertices. In most cases such
estimates on these sums in the literature were known only for convex polygons.
  In the second part, we turn to a problem of Bra\ss\ regarding the maximum
perimeter of a simple $n$-gon ($n$ odd) contained in a disk of unit radius. The
problem was solved by Audet et al. \cite{AHM09b}, who gave an exact formula.
Here we present an alternative simpler proof of this formula. We then examine
what happens if the simplicity condition is dropped, and obtain an exact
formula for the maximum perimeter in this case as well.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 19:33:55 GMT""},{""version"":""v2"",""created"":""Sun, 29 Aug 2010 16:24:33 GMT""},{""version"":""v3"",""created"":""Tue, 8 Feb 2011 20:50:41 GMT""},{""version"":""v4"",""created"":""Thu, 21 Jun 2012 17:30:35 GMT""}]","2012-06-22"
"0912.3930","Torsten Ensslin","Petr Kuchar, Torsten A. Ensslin","Magnetic power spectra from Faraday rotation maps - REALMAF and its use
  on Hydra A","13 pages, 13 figures, version accepted by A&A with restructured
  introduction and language improvements",,"10.1051/0004-6361/200913918",,"astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We develop a novel maximum-a-posteriori method to measure magnetic power
spectra from Faraday rotation data and implement it in the REALMAF code. A
sophisticated model for the magnetic autocorrelation in real space permits us
to alleviate previously required simplifying assumptions in the processing. We
also introduce a way to treat the divergence relation of the magnetic field
with a multiplicative factor in Fourier space, with which we can model the
magnetic autocorrelation as a spherically symmetric function. Applied to the
dataset of Hydra A north, we find a power law power spectrum on spatial scales
between 0.3 kpc and 8 kpc, with no visible turnover at large scales within this
range and a spectral index consistent with a Kolmogorov-like power law regime.
The magnetic field strength profile seems to follow the electron density
profile with an index alpha=1. A variation of alpha from 0.5 to 1.5 would lead
to a spectral index between 1.55 and 2.05. The extrapolated magnetic field
strength in the cluster centre highly depends on the assumed projection angle
of the jet. For an angle of 45 degree we derive extrapolated 36 muG in the
centre and directly probed 16 muG at 50 kpc radius.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 19:53:55 GMT""},{""version"":""v2"",""created"":""Mon, 6 Dec 2010 15:19:47 GMT""},{""version"":""v3"",""created"":""Fri, 18 Feb 2011 09:35:43 GMT""}]","2015-05-14"
"0912.3931","Isaac Tamblyn","Isaac Tamblyn and Stanimir A. Bonev","A note on the metallization of compressed liquid hydrogen","11 pages, 4 figures",,"10.1063/1.3369625",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We examine the molecular-atomic transition in liquid hydrogen as it relates
to metallization. Pair potentials are obtained from first principles molecular
dynamics and compared with potentials derived from quadratic response. The
results provide insight into the nature of covalent bonding under extreme
conditions. Based on this analysis, we construct a schematic
dissociation-metallization phase diagram and suggest experimental approaches
that should significantly reduce the pressures necessary for the realization of
the elusive metallic phase of hydrogen.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 20:19:55 GMT""}]","2010-04-02"
"0912.3932","Paul Seidel","Paul Seidel","Fukaya A_\infty structures associated to Lefschetz fibrations. I","v2: added comments; v3: changed theorem numbering to better match
  published version",,,,"math.SG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This (partially expository) paper discusses Lagrangian Floer cohomology in
the context of Lefschetz fibrations, with emphasis on the algebraic structures
encountered there. In addition to the well-known directed A_infinity algebras
which appear in this situation, one has additional information encoded in a
certain bimodule homomorphism. There are two approaches to constructing this
homomorphism: in terms of the (noncompact) Lefschetz thimbles in the total
space, or else in terms of vanishing cycle in the fibre. We prove a comparison
result, which shows that (up to a certain remaining ambiguity) the two
approaches are equivalent.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 20:29:30 GMT""},{""version"":""v2"",""created"":""Sun, 21 Aug 2011 13:30:04 GMT""},{""version"":""v3"",""created"":""Sat, 6 Feb 2016 23:08:17 GMT""}]","2016-02-09"
"0912.3933","Alexander Gaifullin","Alexander A. Gaifullin","Configuration spaces, bistellar moves, and combinatorial formulae for
  the first Pontryagin class","18 pages, 4 LaTeX pseudofigures, Talk at conference dedicated to the
  Centennial Anniversary of L.S. Pontryagin (Moscow, 2008), to appear in Proc.
  Steklov Math. Institute",,,,"math.AT math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The paper is devoted to the problem of finding explicit combinatorial
formulae for the Pontryagin classes. We discuss two formulae, the classical
Gabrielov-Gelfand-Losik formula based on investigation of configuration spaces
and the local combinatorial formula obtained by the author in 2004. The latter
formula is based on the notion of a universal local formula introduced by the
author and on the usage of bistellar moves. We give a brief sketch for the
first formula and a rather detailed exposition for the second one. For the
second formula, we also succeed to simplify it by providing a new simpler
algorithm for decomposing a cycle in the graph of bistellar moves of
two-dimensional combinatorial spheres into a linear combination of elementary
cycles.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 20:48:51 GMT""}]","2009-12-22"
"0912.3935","Jakub \v{R}\'ipa","J. Ripa, D. Huja, R. Hudec, W. Hajdas, C. Wigger","A Comparison of Gamma-ray Burst Subgroups Measured by RHESSI and BATSE","Published in Proceedings of the 4th International Meeting on High
  Energy Gamma-Ray Astronomy","AIP Conf.Proc.1085:674-676,2008","10.1063/1.3076765",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A sample of almost 400 Gamma-ray bursts (GRBs) detected by the RHESSI
satellite is studied statistically. We focus on GRB duration and hardness ratio
and use the statistical chi^2 test and the F-test to compare the number of GRB
subgroups in the RHESSI database with that of the BATSE database. Although some
previous articles based on the BATSE catalog claim the existence of an
intermediate GRB subgroup, besides long and short, we have not found a
statistically significant intermediate subgroup in the RHESSI data.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 20:59:33 GMT""}]","2015-05-14"
"0912.3936","Pavel Exner","Pavel Exner, Jiri Lipovsky","Resonances from perturbations of quantum graphs with rationally related
  edges","LaTeX source file with 10 pdf figures, 24 pages; a replaced version
  with minor improvements, to appear in J. Phys. A: Math. Theor","J. Phys. A: Math. Theor. 43 (2010), 105301 (21pp)","10.1088/1751-8113/43/10/105301",,"math-ph math.MP math.SP quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We discuss quantum graphs consisting of a compact part and semiinfinite
leads. Such a system may have embedded eigenvalues if some edge lengths in the
compact part are rationally related. If such a relation is perturbed these
eigenvalues may turn into resonances; we analyze this effect both generally and
in simple examples.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 21:08:43 GMT""},{""version"":""v2"",""created"":""Sun, 24 Jan 2010 08:50:47 GMT""}]","2019-12-10"
"0912.3938","Jakub \v{R}\'ipa","J. Ripa, R. Hudec, A. Meszaros, W. Hajdas, C. Wigger","Statistical analysis of RHESSI GRB database","Published in Proceedings of the Swift and GRBs: Unveiling the
  Relativistic Universe Conference","Nuovo Cim.B121:1493-1494,2007","10.1393/ncb/i2007-10294-9",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Gamma-ray burst (GRB) database based on the data by the RHESSI satellite
provides a unique and homogeneous database for future analyses. Here we present
preliminary results on the duration and hardness ratio distributions for a
sample of 228 GRBs observed with RHESSI.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 21:24:54 GMT""}]","2015-05-14"
"0912.3939","Hideomi Nihira","Hideomi Nihira and C. R. Stroud Jr","Steady-State Two Atom Entanglement in a Pumped Cavity Enhanced by
  Nonlinear Mirrors","10 pages, 3 figures",,,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We demonstrate the steady-state entanglement of two two-level atoms inside a
pumped cavity with photon leakage through a nonlinear mirror and through
spontaneous decay, and show that the entanglement is enhanced by the presence
of a nonlinear mirror. Our model assumes the vacuum Rabi splitting of the
dressed states of the system to be much larger than any of the decay parameters
of the system. We also discuss how the dressed states of the system offer us
intuition as to where the entanglement lies in the state space spanned by the
system, and allow us the optimize the system.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 21:53:10 GMT""}]","2009-12-22"
"0912.3940","Jakub \v{R}\'ipa","J. Ripa, A. Meszaros, R. Hudec, C. Wigger, W. Hajdas","The RHESSI Satellite and Classes of Gamma-ray Bursts","Published in Gamma-Ray Bursts 2007: Proceedings of the Santa Fe
  Conference","AIP Conf.Proc.1000:56-59,2008","10.1063/1.2943534",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Some articles based on the BATSE gamma-ray burst (GRB) catalog claim the
existence of a third population of GRBs, besides long and short. In this
contribution we wanted to verify these claims with an independent data source,
namely the RHESSI GRB catalog. Our verification is based on the statistical
analysis of duration and hardness ratio of GRBs. The result is that there is no
significant third group of GRBs in our RHESSI GRB data-set.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 21:56:27 GMT""}]","2011-08-31"
"0912.3941","Pan-Jun Kim","Pan-Jun Kim, Nathan D. Price","Macroscopic Kinetic Effect of Cell-to-Cell Variation in Biochemical
  Reactions",,"Phys. Rev. Lett. 104, 148103 (2010)","10.1016/j.bpj.2009.12.2332",,"q-bio.SC physics.bio-ph q-bio.MN","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Genetically identical cells under the same environmental conditions can show
strong variations in protein copy numbers due to inherently stochastic events
in individual cells. We here develop a theoretical framework to address how
variations in enzyme abundance affect the collective kinetics of metabolic
reactions observed within a population of cells. Kinetic parameters measured at
the cell population level are shown to be systematically deviated from those of
single cells, even within populations of homogeneous parameters. Because of
these considerations, Michaelis-Menten kinetics can even be inappropriate to
apply at the population level. Our findings elucidate a novel origin of
discrepancy between in vivo and in vitro kinetics, and offer potential utility
for analysis of single-cell metabolomic data.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:02:49 GMT""},{""version"":""v2"",""created"":""Thu, 8 Apr 2010 15:50:06 GMT""}]","2017-08-23"
"0912.3942","Gilly Elor","Gilly Elor, Hock-Seng Goh, Lawrence J. Hall, Piyush Kumar, Yasunori
  Nomura","Environmentally Selected WIMP Dark Matter with High-Scale Supersymmetry
  Breaking","27 pages, 8 figures","Phys.Rev.D81:095003,2010","10.1103/PhysRevD.81.095003",,"hep-ph astro-ph.CO hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We explore the possibility that both the weak scale and the thermal relic
dark matter abundance are environmentally selected in a multiverse. An
underlying supersymmetric theory containing the states of the MSSM and
singlets, with supersymmetry and R symmetry broken at unified scales, has just
two realistic low energy effective theories. One theory, (SM + \tilde{w}), is
the Standard Model augmented only by the wino, having a mass near 3 TeV, and
has a Higgs boson mass in the range of (127 - 142) GeV. The other theory, (SM +
\tilde{h}/\tilde{s}), has Higgsinos and a singlino added to the Standard Model.
The Higgs boson mass depends on the single new Yukawa coupling of the theory,
y, and is near 141 GeV for small y but grows to be as large as 210 GeV as this
new coupling approaches strong coupling at high energies. Much of the parameter
space of this theory will be probed by direct detection searches for dark
matter that push two orders of magnitude below the present bounds; furthermore,
the dark matter mass and cross section on nucleons are correlated with the
Higgs boson mass. The indirect detection signal of monochromatic photons from
the galactic center is computed, and the range of parameters that may be
accessible to LHC searches for trilepton events is explored. Taking a broader
view, allowing the possibility of R symmetry protection to the TeV scale or
axion dark matter, we find four more theories: (SM + axion), two versions of
Split Supersymmetry, and the E-MSSM, where a little supersymmetric hierarchy is
predicted. The special Higgs mass value of (141 \pm 2) GeV appears in symmetry
limits of three of the six theories, (SM + axion), (SM + \tilde{w}) and (SM +
\tilde{h}/\tilde{s}), motivating a comparison of other signals of these three
theories.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:07:26 GMT""}]","2010-05-25"
"0912.3943","Stacy McGaugh","Stacy McGaugh","Baryons and Their Halos","4 pages. Invited contribution to ""Hunting for the Dark: The Hidden
  Side of Galaxy Formation"", Malta, 19-23 Oct. 2009, eds. V.P. Debattista &
  C.C. Popescu, AIP Conf. Ser., in press","AIP Conf.Proc.1240:13-16,2010","10.1063/1.3458469",,"astro-ph.GA astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Galaxies are composed of baryonic stars and gas embedded in dark matter
halos. Here I briefly review two aspects of the connection between baryons and
their halos. (1) The observed baryon content of galaxies falls short of the
cosmic baryon fraction by an amount that varies systematically with mass. Where
these missing baryons now reside is unclear. (2) The characteristic
acceleration in disk galaxies correlates strongly with their baryonic mass
surface density. This implies a close coupling between the gravitational
dynamics, which is presumably dominated by dark matter, and the purely baryonic
components of galaxies.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:14:10 GMT""}]","2014-11-20"
"0912.3944","Anna Bilous","A.V. Bilous (UVa), V.I. Kondratiev (ASTRON), M.A. McLaughlin, M.
  Mickaliger, D.R. Lorimer (WVU), S.M. Ransom (NRAO, CV), M. Lyutikov (Purdue
  Univ.), B. Stappers (University of Manchester), G.I. Langston (NRAO, GB)","Constraining Pulsar Emission Physics through Radio/Gamma-Ray Correlation
  of Crab Giant Pulses","2009 Fermi Symposium, eConf Proceedings C091122",,,,"astro-ph.HE astro-ph.GA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  To constrain the giant pulse (GP) emission mechanism and test the model of
Lyutikov (2007) of GP emission, we are carrying out a campaign of simultaneous
observations of the Crab pulsar between gamma-rays (Fermi) and radio
wavelengths. The correlation between times of arrival of radio GPs and
high-energy photons, whether it exists or not, will allow us to choose between
different origins of GP emission and further constrain the emission physics.
Our foremost goal was testing whether radio GPs are due to changes in the
coherence of the radio emission mechanism, variations in the pair creation rate
in the pulsar magnetosphere, or changes in the beaming direction. Accomplishing
this goal requires an enormous number of simultaneous radio GPs and
gamma-photons. Thus, we organized a radio observations campaign using the 42-ft
telescope at the Jodrell Bank Observatory (UK), the 140-ft telescope, and the
100-m Robert C. Byrd Green Bank Telescope (GBT) at the Green Bank Observatory
(WV). While the observations with the two first ones are ongoing, here we
present the preliminary results of 20 hrs of observations with the GBT at the
high frequency of 8.9 GHz. These particular observations were aimed to probe
the model of GP emission by Lyutikov (2007) which predicts that GPs at
frequencies > 4 GHz should be accompanied by gamma-ray photons of energies of
1-100 GeV.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:31:14 GMT""},{""version"":""v2"",""created"":""Fri, 8 Jan 2010 10:34:25 GMT""}]","2010-01-08"
"0912.3945","Jakub \v{R}\'ipa","J. Ripa, D. Huja, A. Meszaros, R. Hudec, W. Hajdas, C. Wigger","A Search for Gamma-ray Burst Subgroups in the SWIFT and RHESSI Databases","Published in Proceedings of the 2008 Nanjing Gamma-ray Burst
  Conference","AIP Conf.Proc.1065:71-74,2008","10.1063/1.3027962",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A sample of 286 gamma-ray bursts (GRBs) detected by the Swift satellite and
358 GRBs detected by the RHESSI satellite are studied statistically. Previously
published articles, based on the BATSE GRB Catalog, claimed the existence of an
intermediate subgroup of GRBs with respect to duration. We use the statistical
chi^2 test and the F-test to compare the number of GRB subgroups in our
databases with the earlier BATSE results. Similarly to the BATSE database, the
short and long subgroups are well detected in the Swift and RHESSI data.
However, contrary to the BATSE data, we have not found a statistically
significant intermediate subgroup in either Swift or RHESSI data.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:33:41 GMT""}]","2015-05-14"
"0912.3946","Craig van Coevering","Craig van Coevering","Regularity of asymptotically conical Ricci-flat K\""ahler metrics","28 pages.",,,,"math.DG math.AG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using methods of A. Grigor'yan and L. Saloff-Coste we prove that on a
manifold with a conical end the heat kernel has a Gaussian bound. This result
is applied to asymptotically conical K\""ahler manifolds. It is a result of the
author and R. Goto that a crepant resolution of a Ricci-flat K\""ahler cone
admits a Ricci-flat K\""ahler metric asymptotic to the cone metric in every
K\""ahler class. We prove the sharp rate of convergence of the metric to the
cone metric. For compact K\""ahler classes this is the same as for the
Ricci-flat ALE metrics of P. Kronheimer and D. Joyce.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 22:51:40 GMT""},{""version"":""v2"",""created"":""Wed, 13 Jan 2010 17:22:11 GMT""},{""version"":""v3"",""created"":""Fri, 9 Apr 2010 20:01:52 GMT""},{""version"":""v4"",""created"":""Tue, 13 Apr 2010 21:02:06 GMT""},{""version"":""v5"",""created"":""Thu, 15 Apr 2010 03:00:33 GMT""}]","2010-04-16"
"0912.3947","Zoltan Kurucz","Z. Kurucz and K. M{\o}lmer","Multilevel Holstein-Primakoff approximation and its application to
  atomic spin squeezing and ensemble quantum memories","12 pages, 3 figures","Phys. Rev. A 81, 032314 (2010)","10.1103/PhysRevA.81.032314",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that an ensemble of identical d-level atoms can be efficiently
described by d-1 collective oscillator degrees of freedom in the vicinity of a
product state with all atoms in the same, but otherwise arbitrary
single-particle state. We apply our description to two different kinds of spin
squeezing: (i) when each spin-F atom is individually squeezed without creating
interatomic entanglement and (ii) when a particular collective atomic
oscillator mode is squeezed via quantum non-demolition (QND) measurement and
feedback. When combined in sequence, the order of the two methods is relevant
in the final degree of squeezing. We also discuss the role of the two kinds of
squeezing when multi-sublevel atoms are used as quantum memories for light.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 10:39:18 GMT""}]","2010-03-17"
"0912.3948","Robert Niemeyer","Michel L. Lapidus, Robert G. Niemeyer","Towards the Koch Snowflake Fractal Billiard: Computer Experiments and
  Mathematical Conjectures","26 pages, color figures (For crisper figures, please contact the
  second author)","""Gems in Experimental Mathematics"", T. Amdeberham, L. A. Medina
  and V. H. Moll, (Eds.), Contemporary Mathematics, American Mathematical
  Society, 517 (2010), pp. 231-263",,,"math.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we attempt to define and understand the orbits of the Koch
snowflake fractal billiard $KS$. This is a priori a very difficult problem
because $\partial(KS)$, the snowflake curve boundary of $KS$, is nowhere
differentiable, making it impossible to apply the usual law of reflection at
any point of the boundary of the billiard table. Consequently, we view the
prefractal billiards $KS_n$ (naturally approximating $KS$ from the inside) as
rational polygonal billiards and examine the corresponding flat surfaces of
$KS_n$, denoted by $\mathcal{S}_{KS_n}$. In order to develop a clearer picture
of what may possibly be happening on the billiard $KS$, we simulate billiard
trajectories on $KS_n$ (at first, for a fixed $n\geq 0$). Such computer
experiments provide us with a wealth of questions and lead us to formulate
conjectures about the existence and the geometric properties of periodic orbits
of $KS$ and detail a possible plan on how to prove such conjectures.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 23:06:17 GMT""}]","2013-04-02"
"0912.3949","Michael Dormody","Michael Dormody (for the Fermi-LAT Collaboration)","Discovery of a Young Gamma-ray Pulsar Associated with an Extended TeV
  Gamma-ray Source","5 pages, 4 figures, 2009 Fermi Symposium, eConf Proceedings C091122",,,,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Since its launch in June 2008, the Large Area Telescope (LAT), onboard the
\emph{Fermi} Gamma-ray Space Telescope, has greatly added to our understanding
of gamma-ray pulsars. Its fine point spread function and large effective area,
combined with the time-differencing method, make it the first gamma-ray
instrument capable of discovering a new population of gamma-ray pulsars. We
will present the recent discovery of the youngest (~4600 yr) radio-quiet
gamma-ray pulsar discovered in a blind frequency search so far: PSR J1022-5746,
a pulsar associated with an extended TeV source. We also present
multiwavelength observations of the source, including X-ray observations.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 23:09:46 GMT""}]","2019-08-14"
"0912.3950","Claudio Castelnovo","Claudio Castelnovo","Coulomb physics in spin ice, from magnetic monopoles to magnetic
  currents","(6 pages, 2 figures; invited highlight article for ChemPhysChem)","ChemPhysChem, 11, 557--559 (2010)","10.1002/cphc.200900873",,"cond-mat.other","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It was proposed that spin ice, a class of rare earth titanates, hosts
elementary excitations akin to magnetic monopoles. Recently, Bramwell and
co-workers [arXiv:arXiv:0907.0956] measured the Wien effect in Dy2Ti2O7,
directly probing the nature of these monopoles and making dysprosium titanate
the first example of a magnetolyte.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 23:41:15 GMT""}]","2011-09-13"
"0912.3951","Mireille Broucke","Zhiyun Lin and Mireille Broucke","Triangulations, Subdivisions, and Covers for Control of Affine
  Hypersurface Systems on Polytopes",,,,,"math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper studies the problem for an affine hypersurface system to reach a
polytopic target set starting from inside a polytope in the state space. We
present an exhaustive solution which begins with a characterization of states
which can reach the target by open-loop control and concludes with a systematic
procedure to synthesize a feedback control. Our emphasis is on methods of
subdivision, triangulation, and covers which explicitly account for the
capabilities of the control system. In contrast with previous literature, the
partition methods are guaranteed to yield a correct feedback synthesis,
assuming the problem is solvable by open-loop control.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 01:23:04 GMT""}]","2009-12-22"
"0912.3952","Ophir Flomenbom","Ophir Flomenbom","Making it possible: constructing a reliable mechanism from a finite
  trajectory","To appear in: Advances in Chemical Physics (2010)",,,,"q-bio.QM cond-mat.soft","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Deducing an underlying multi-substate on-off kinetic scheme (KS) from the
statistical properties of a two-state trajectory is the aim from many
experiments in biophysics and chemistry, such as, ion channel recordings,
enzymatic activity and structural dynamics of bio-molecules. Doing so is almost
always impossible, as the mapping of a KS into a two-state trajectory leads to
the loss of information about the KS (almost always). Here, we present the
optimal way to solve this problem. It is based on unique forms of reduced
dimensions (RD). RD forms are on-off networks with connections only between
substates of different states, where the connections can have multi-exponential
waiting time probability density functions (WT-PDFs). A RD form has the
simplest toplogy that can reproduce a given data. In theory, only a single RD
form can be constructed from the full data (hence its uniqueness), still this
task is not easy when dealing with finite data. For doing so, a toolbox made of
known statistical methods in data analysis and new statistical methods and
numerical algorithms develped for this problem is presented. Our toolbox is
self-contained: it builds a mechanism based only on the information it extracts
from the data. The implementation of the toolbox on the data is fast. The
toolbox is automated and is available for academic research upon electronic
request.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 01:37:54 GMT""},{""version"":""v2"",""created"":""Thu, 18 Feb 2010 10:54:54 GMT""},{""version"":""v3"",""created"":""Sat, 14 Aug 2010 21:06:05 GMT""}]","2011-04-11"
"0912.3953","Philip Davis","Philip M. Davis","Studies on access: a review","18 pages, 2 tables",,,,"cs.DL cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A review of the empirical literature on access to scholarly information. This
review focuses on surveys of authors, article download and citation analysis.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:26:12 GMT""}]","2016-09-08"
"0912.3954","Denis Tolkunov","Denis Tolkunov, Alexandre V. Morozov","Nucleosome positioning and energetics: Recent advances in genomic and
  computational studies","41 pages, 11 figures","Advances in Protein Chemistry and Structural Biology, Volume 79
  (2010) Pages 1-57",,,"q-bio.GN cond-mat.soft q-bio.BM q-bio.QM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Chromatin is a complex of DNA, RNA and proteins whose primary function is to
package genomic DNA into the tight confines of a cell nucleus. A fundamental
repeating unit of chromatin is the nucleosome, an octamer of histone proteins
around which 147 base pairs of DNA are wound in almost two turns of a
left-handed superhelix. Chromatin is a dynamic structure which exerts profound
influence on regulation of gene expression and other cellular functions. These
chromatin-directed processes are facilitated by optimizing nucleosome positions
throughout the genome and by remodeling nucleosomes in response to various
external and internal signals such as environmental perturbations. Here we
discuss large-scale maps of nucleosome positions made available through recent
advances in parallel high-throughput sequencing and microarray technologies. We
show that these maps reveal common features of nucleosome organization in
eukaryotic genomes. We also survey computational models designed to predict
nucleosome formation scores or energies, and demonstrate how these predictions
can be used to position multiple nucleosome on the genome without steric
overlap.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:04:02 GMT""}]","2012-06-21"
